
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"11","27.4","27.3","27.1","25.4","24.9","25.7","26.8","27.9","27.5","X","29.5","29.7","30.0","30.1","30.0","28.5","28.3","27.2","26.4","26.2","26.3","26.3","26.4","26.5","27.4"
"12","26.2","26.0","25.9","25.8","25.3","25.7","26.7","26.2","26.2","26.3","26.2","26.8","26.2","27.3","26.9","26.4","25.7","25.2","25.1","25.0","25.0","25.2","25.1","25.1","25.9"
"13","25.2","24.9","24.8","24.7","24.5","24.2","25.5","27.7","29.3","28.4","29.3","30.2","30.4","32.0","30.3","29.2","28.5","26.7","26.3","26.1","26.0","25.9","25.6","25.2","27.1"
"14","24.9","24.7","24.6","24.0","24.3","25.3","26.0","27.6","28.0","28.5","28.6","28.6","28.9","28.5","27.8","28.1","27.5","27.1","26.5","26.9","26.9","27.3","26.6","26.1","26.8"
"15","26.0","25.6","26.5","26.4","25.6","25.7","27.3","29.7","30.2","30.4","29.5","29.8","29.5","29.8","29.3","29.7","28.7","28.9","28.3","28.3","28.2","27.8","27.5","27.3","28.2"
"16","27.6","27.3","27.1","27.1","27.1","27.4","27.8","29.7","30.3","29.7","29.7","29.2","29.0","29.1","29.5","26.6","27.0","26.6","25.7","25.5","25.8","26.1","26.1","26.4","27.6"
"17","25.8","25.7","X","24.9","24.2","25.4","27.3","29.3","29.7","30.3","29.9","30.3","30.7","30.5","30.7","30.2","29.5","28.5","28.1","28.0","27.7","27.7","27.5","27.1","28.2"
"18","26.7","26.5","26.1","26.2","25.9","26.3","26.7","25.7","26.7","28.1","28.8","29.6","29.8","29.2","28.2","27.3","25.1","23.7","24.6","24.1","24.1","24.4","25.2","25.5","26.4"
"19","25.3","25.2","25.5","24.2","23.5","X","23.7","21.8","21.9","22.8","22.9","23.9","24.9","24.9","23.6","22.7","21.3","21.4","22.0","22.2","22.5","22.4","22.5","22.8","23.2"
"20","22.7","22.7","22.7","22.8","22.8","22.8","23.2","23.3","25.1","26.9","27.5","25.7","28.7","27.8","27.6","23.9","25.4","25.6","25.6","25.6","25.1","24.6","24.7","25.5","24.9"
"21","24.7","24.7","24.9","24.4","24.8","24.9","24.7","--","27.0","27.3","27.2","27.3","27.3","26.5","26.7","25.1","24.4","24.7","24.5","25.0","23.8","23.5","23.4","23.7","25.3"
"22","24.2","25.2","25.6","25.5","25.1","25.1","25.0","24.9","25.8","25.2","24.9","25.1","25.1","25.8","25.3","25.3","24.7","24.6","24.5","24.2","24.1","23.8","24.1","24.3","24.9"
"23","24.1","24.4","24.4","24.4","24.0","24.0","24.3","24.3","25.1","25.6","--","25.9","26.4","26.7","25.9","24.9","25.6","26.0","25.6","25.4","25.4","25.3","25.0","24.8","25.2"
"24","24.7","24.5","24.5","24.8","--","25.2","26.2","26.1","28.5","29.5","29.9","30.3","29.4","28.8","28.5","29.0","28.8","27.0","26.5","26.5","26.5","26.3","26.0","26.3","27.0"
"25","25.5","25.9","26.1","25.8","25.7","25.9","26.2","27.5","28.6","28.8","28.9","28.9","29.2","29.2","28.7","28.4","28.1","27.7","27.3","27.0","26.8","26.8","27.6","27.4","27.4"
"26","27.3","27.1","26.3","26.3","26.6","26.7","27.9","28.7","28.2","28.3","--","28.5","29.2","30.0","30.5","30.7","29.2","29.0","28.8","25.0","25.2","25.4","24.3","24.8","27.5"
"27","24.9","25.2","25.1","24.8","24.7","25.1","24.7","25.2","25.4","25.9","27.9","28.3","28.8","26.4","25.4","25.3","25.5","25.5","25.6","25.7","25.6","25.4","25.5","25.6","25.7"
"28","25.9","25.5","25.3","25.0","24.8","24.7","25.0","25.2","26.2","27.4","28.7","28.9","27.4","--","27.5","28.0","27.2","27.1","26.7","26.5","26.4","26.3","26.1","25.7","26.5"
"29","25.9","25.9","25.8","25.7","25.4","25.4","25.9","28.0","29.1","29.5","28.9","28.1","29.2","29.9","29.5","28.9","29.4","28.1","27.7","27.7","27.5","27.3","26.3","25.9","27.5"
"30","25.5","25.6","26.0","26.4","26.4","26.7","27.7","28.9","28.3","29.9","30.7","30.8","31.6","30.4","30.1","30.1","--","29.0","28.5","27.3","27.1","27.9","28.2","27.8","28.4"
"31","27.5","26.8","26.7","27.0","27.1","27.3","28.3","30.1","29.5","29.6","30.5","30.5","30.7","31.0","30.3","29.8","29.3","28.6","28.3","28.2","28.2","28.2","27.9","27.9","28.7"
"平均","25.8","25.7","25.5","25.4","25.1","25.5","26.2","27.3","28.0","28.4","28.8","28.8","29.0","29.0","28.6","28.1","27.5","27.0","26.7","26.4","26.3","26.3","26.1","26.1","平均"
