
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"11","26.2","26.2","26.5","26.9","26.5","28.1","28.2","28.8","29.5","28.6","28.6","27.1","27.6","27.9","28.5","26.8","26.6","26.2","26.0","26.1","26.1","26.3","26.0","26.3","27.1"
"12","--","26.3","26.1","25.9","26.0","25.7","27.5","29.5","31.8","31.8","31.3","31.3","32.3","31.8","30.5","30.2","30.0","29.5","27.3","26.9","26.2","26.0","26.0","26.2","28.5"
"13","26.2","26.1","26.0","26.4","25.6","25.9","27.4","31.1","31.4","32.6","31.3","31.4","31.6","31.8","31.0","31.0","31.3","30.1","29.2","29.1","29.0","28.8","28.7","28.4","29.2"
"14","27.9","27.1","26.8","26.5","27.0","26.3","27.3","30.5","32.1","31.0","--","30.9","31.3","30.9","30.9","30.6","30.6","29.7","29.3","29.1","28.5","28.3","28.5","27.7","29.2"
"15","--","26.0","25.7","25.8","26.0","25.9","27.2","28.8","29.3","30.6","30.7","29.8","29.9","30.7","31.1","28.9","27.2","25.0","24.7","24.6","24.8","25.0","24.9","25.2","27.2"
"16","25.3","24.8","24.9","24.6","24.6","24.8","26.6","29.4","30.6","31.6","31.7","31.1","31.2","30.9","30.8","30.5","29.9","29.3","28.9","28.8","28.7","28.6","28.7","28.4","28.5"
"17","28.6","28.3","27.0","--","26.5","26.5","27.0","28.8","30.7","31.3","31.4","30.9","31.7","31.6","31.7","31.0","30.3","29.6","29.4","29.3","28.0","27.4","27.3","27.3","29.1"
"18","27.5","27.4","27.4","27.4","26.9","27.2","28.3","30.2","31.6","31.9","32.2","31.5","31.5","31.1","31.3","31.4","29.3","28.6","26.2","25.8","26.4","27.2","28.5","26.2","28.9"
"19","26.0","26.3","26.2","26.4","26.1","26.5","--","31.7","31.1","32.2","31.7","31.8","31.8","31.1","31.1","30.1","30.1","29.9","28.9","28.7","28.7","29.0","28.8","27.4","29.2"
"20","27.7","27.4","27.4","27.1","26.7","26.5","27.6","29.6","30.4","31.2","31.3","31.9","31.9","31.7","31.1","29.7","29.5","28.9","28.3","28.2","28.0","28.3","28.4","28.0","29.0"
"21","27.5","27.1","27.0","26.5","26.6","27.0","27.6","29.5","--","30.1","31.3","31.3","31.2","31.1","31.3","30.7","29.9","29.9","29.4","28.2","27.4","27.7","27.6","27.6","28.9"
"22","27.3","27.1","27.3","27.4","27.1","26.6","28.7","30.6","32.1","30.8","31.1","30.7","31.2","30.8","31.2","30.2","30.6","29.2","28.9","28.8","28.7","28.4","28.4","28.1","29.2"
"23","28.0","27.4","27.7","26.2","25.9","26.1","27.0","27.1","28.0","30.1","30.7","--","31.7","32.3","31.8","31.1","31.1","29.6","29.1","28.8","28.8","28.7","28.0","27.5","28.9"
"24","27.6","27.2","27.0","26.0","25.9","26.2","26.8","28.5","30.8","31.2","31.9","31.7","31.6","31.8","31.3","31.4","30.5","--","29.4","29.3","29.2","29.0","28.5","28.2","29.2"
"25","--","27.6","27.5","26.8","26.8","26.7","27.8","29.5","30.7","32.8","33.8","--","32.3","32.7","32.8","32.3","31.5","30.4","30.1","30.1","28.3","28.1","27.8","27.1","29.7"
"26","25.4","25.2","25.9","25.0","25.2","25.0","25.1","25.5","25.9","27.2","26.8","25.4","25.0","24.9","24.7","24.9","25.7","26.1","26.3","26.5","26.5","26.5","27.0","26.7","25.8"
"27","26.8","26.5","25.7","25.2","25.2","25.2","24.7","25.3","26.1","29.4","27.0","25.0","26.8","X","27.1","--","25.0","25.3","24.9","24.6","24.7","25.1","26.7","26.7","25.5"
"28","26.9","27.1","26.9","26.3","25.4","24.7","24.9","24.6","25.6","26.6","28.2","29.7","26.8","27.3","25.6","27.0","28.1","27.9","28.2","27.6","27.4","27.1","26.8","26.6","26.8"
"29","26.4","26.5","26.4","27.0","25.2","25.2","26.6","28.5","28.8","30.3","30.2","30.9","30.9","31.0","30.5","30.3","30.2","30.1","--","28.5","28.5","28.3","28.3","27.9","28.6"
"30","27.9","28.5","27.9","27.7","27.5","27.5","28.8","28.7","31.5","30.4","32.4","31.8","31.6","30.0","29.7","29.8","29.4","29.0","28.9","29.0","29.1","29.2","28.7","28.4","29.3"
"31","27.7","27.3","27.0","27.3","27.0","26.7","28.0","29.4","30.6","32.3","29.8","30.3","31.8","29.8","30.2","30.0","29.1","28.9","28.8","28.7","28.8","--","28.6","28.1","28.9"
"平均","27.2","27.0","26.8","26.6","26.5","26.5","27.4","29.0","29.9","30.6","30.7","30.5","30.7","30.6","30.2","30.0","29.4","28.8","28.3","28.0","27.8","27.8","27.7","27.4","平均"
