
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"17","27.7","27.2","26.7","26.6","26.5","26.7","28.0","30.4","31.1","31.2","--","31.7","X","31.3","31.5","31.1","30.7","29.9","29.2","29.0","28.7","28.8","28.7","28.9","29.4"
"18","28.8","28.4","27.1","26.5","26.3","26.6","27.6","30.3","30.7","30.9","31.3","31.7","32.0","31.3","31.5","30.9","30.7","30.1","29.3","29.3","29.3","29.0","28.0","27.7","29.4"
"19","27.7","27.2","27.1","26.8","26.9","27.0","27.8","30.2","31.3","31.5","31.7","31.5","31.8","32.0","31.9","31.5","30.6","30.0","29.8","29.4","28.9","28.3","28.1","27.9","29.4"
"20","27.8","27.5","28.1","27.1","26.9","27.2","28.3","30.3","30.9","31.1","31.7","31.5","31.6","31.6","31.6","31.3","30.9","30.2","29.6","29.1","28.8","28.6","28.3","28.2","29.5"
"21","27.9","27.6","27.4","27.3","27.1","27.6","28.1","29.4","25.9","27.4","30.6","31.3","32.0","31.4","31.6","30.7","30.7","30.2","29.8","29.3","29.0","28.8","28.5","27.8","29.1"
"22","27.7","27.9","28.3","28.1","27.1","27.2","28.2","30.7","30.9","31.6","31.3","31.7","31.7","31.7","31.4","31.2","30.9","30.2","29.7","29.4","28.9","28.9","--","28.6","29.7"
"23","28.5","28.2","27.9","27.4","27.1","26.9","28.2","30.4","30.6","31.2","31.4","32.0","31.7","32.0","31.5","31.6","30.7","30.4","30.0","29.5","29.2","28.9","28.8","28.7","29.7"
"24","28.7","28.1","28.0","27.8","27.4","27.3","28.3","29.9","31.0","31.3","31.3","31.6","31.5","31.6","31.3","31.1","30.4","30.0","29.6","29.5","29.4","29.3","28.8","28.5","29.7"
"25","28.3","--","27.9","27.8","27.6","27.6","29.0","30.6","31.4","31.5","31.9","31.8","31.1","31.6","31.5","31.7","31.2","30.6","30.2","29.9","29.9","29.7","29.3","28.8","30.0"
"26","28.5","28.2","28.2","28.0","27.6","27.7","28.6","30.2","31.1","32.8","32.8","31.5","32.1","31.5","31.3","31.4","31.3","30.8","30.5","28.1","28.3","28.0","27.9","28.2","29.8"
"27","27.0","26.7","26.9","26.7","--","26.9","28.7","30.8","32.3","32.7","31.3","31.1","31.3","31.8","31.9","31.5","31.9","31.0","29.0","28.7","28.9","28.8","27.9","28.3","29.5"
"28","28.0","27.5","27.2","27.0","26.6","27.1","28.3","30.1","32.3","32.7","32.3","32.3","32.2","32.3","31.8","31.5","31.2","31.1","30.1","29.8","29.7","29.6","29.3","29.4","30.0"
"29","29.2","28.6","28.4","27.8","26.6","27.4","27.7","--","28.7","29.7","31.8","32.7","32.1","31.8","31.9","31.3","31.1","30.8","30.3","30.1","29.7","29.8","29.6","29.6","29.8"
"30","29.5","29.0","28.7","28.4","27.8","28.0","29.1","30.3","32.1","32.4","32.5","30.0","27.7","29.5","30.4","30.8","31.0","30.4","29.8","29.4","28.0","27.9","27.8","28.0","29.5"
"平均","27.6","27.4","27.1","27.0","26.7","26.9","27.9","29.5","30.4","30.9","31.1","31.1","31.1","30.9","30.8","30.4","30.0","29.4","28.9","28.5","28.3","28.2","27.9","27.8","平均"
