
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","總和"
"11","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.08","0.28","0.58","0.95","1.17","1.22","0.88","0.48","0.21","0.10","0.02","0.00","0.00","0.00","0.00","0.00","0.00","6.00"
"12","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.05","0.15","0.28","0.52","0.90","1.23","1.27","0.89","0.62","0.19","0.03","0.00","0.00","0.00","0.00","0.00","0.00","6.15"
"13","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.29","0.81","1.87","2.44","2.86","2.94","2.79","2.29","1.54","0.60","0.07","0.00","0.00","0.00","0.00","0.00","0.00","18.52"
"14","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.15","0.36","0.50","0.89","1.97","2.40","2.54","2.28","0.94","0.23","0.07","0.00","0.00","0.00","0.00","0.00","0.00","12.35"
"15","0.00","0.00","0.00","0.00","0.00","0.00","0.03","0.51","1.38","2.08","2.72","2.95","3.05","2.76","2.32","1.65","0.69","0.16","0.00","0.00","0.00","0.00","0.00","0.00","20.32"
"16","0.00","0.00","0.00","0.00","0.00","0.00","0.03","0.43","1.15","1.90","2.55","2.90","2.74","2.46","2.33","1.63","0.67","0.15","0.00","0.00","0.00","0.00","0.00","0.00","18.93"
"17","0.00","0.00","0.00","0.00","0.00","0.00","0.03","0.42","1.16","1.91","2.56","2.88","2.98","2.73","2.24","1.62","0.80","0.16","0.00","0.00","0.00","0.00","0.00","0.00","19.49"
"18","0.00","0.00","0.00","0.00","0.00","0.00","0.03","0.57","1.40","2.11","2.63","2.82","2.99","2.77","2.35","1.69","0.89","0.19","0.00","0.00","0.00","0.00","0.00","0.00","20.48"
"19","0.00","0.00","0.00","0.00","0.00","0.00","0.04","0.52","1.33","2.08","2.60","2.93","3.00","2.78","2.34","1.66","0.85","0.19","0.00","0.00","0.00","0.00","0.00","0.00","20.34"
"20","0.00","0.00","0.00","0.00","0.00","0.00","0.04","0.54","1.33","2.07","2.63","2.91","2.94","2.79","2.35","1.61","0.82","0.17","0.00","0.00","0.00","0.00","0.00","0.00","20.20"
"21","0.00","0.00","0.00","0.00","0.00","0.00","0.05","0.58","1.38","2.16","2.77","3.11","3.15","2.86","2.35","1.72","0.92","0.22","0.00","0.00","0.00","0.00","0.00","0.00","21.28"
"22","0.00","0.00","0.00","0.00","0.00","0.00","0.05","0.60","1.42","2.15","2.44","3.01","3.11","2.84","2.34","1.71","0.93","0.21","0.00","0.00","0.00","0.00","0.00","0.00","20.81"
"23","0.00","0.00","0.00","0.00","0.00","0.00","0.05","0.27","0.66","1.84","2.48","2.65","2.94","2.77","1.91","1.09","0.51","0.15","0.00","0.00","0.00","0.00","0.00","0.00","17.33"
"24","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.12","0.40","0.66","1.16","2.47","2.61","1.30","0.56","0.31","0.21","0.05","0.00","0.00","0.00","0.00","0.00","0.00","9.88"
"25","0.00","0.00","0.00","0.00","0.00","0.00","0.04","0.67","1.54","2.23","2.54","1.71","2.62","2.83","2.14","1.49","0.77","0.12","0.00","0.00","0.00","0.00","0.00","0.00","18.70"
"26","0.00","0.00","0.00","0.00","0.00","0.00","0.04","0.54","1.15","1.99","2.59","2.86","2.91","1.98","1.50","1.08","0.64","0.12","0.00","0.00","0.00","0.00","0.00","0.00","17.41"
"27","0.00","0.00","0.00","0.00","0.00","0.00","0.05","0.36","1.07","1.63","2.22","2.14","2.61","2.70","2.14","1.24","0.44","0.10","0.00","0.00","0.00","0.00","0.00","0.00","16.69"
"28","0.00","0.00","0.00","0.00","0.00","0.00","0.06","0.54","1.28","1.90","2.56","2.84","2.88","2.69","2.23","1.55","0.80","0.18","0.00","0.00","0.00","0.00","0.00","0.00","19.50"
"總和","0.00","0.00","0.00","0.00","0.00","0.00","0.75","10.27","27.55","44.69","59.10","70.04","74.79","68.21","53.97","36.42","15.33","3.24","0.00","0.00","0.00","0.00","0.00","0.00","總和"
