
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"13","25.8","25.8","25.7","25.7","25.8","26.9","28.2","30.0","31.6","32.3","31.7","32.0","32.2","31.4","31.3","31.0","30.3","29.7","28.8","28.7","28.8","28.4","28.5","28.3","29.1"
"14","28.2","27.6","27.5","27.6","27.3","26.7","28.1","29.2","30.4","32.0","33.0","32.4","32.2","32.1","31.8","31.5","30.1","29.8","29.1","28.8","28.8","28.9","28.9","28.6","29.6"
"15","28.8","28.7","27.9","27.1","27.4","27.6","26.5","27.8","27.3","29.3","30.5","31.2","31.7","31.6","31.7","31.1","30.9","30.2","29.6","29.4","29.4","29.2","28.3","28.0","29.2"
"16","28.0","28.5","28.9","28.0","27.6","26.5","28.4","28.6","28.7","29.0","30.0","31.0","30.6","31.0","30.6","31.0","30.2","29.8","29.3","29.0","28.6","28.0","27.9","27.7","29.0"
"17","27.5","27.1","26.8","26.6","26.9","27.0","27.9","26.5","29.0","30.7","31.4","31.4","31.9","31.3","31.4","31.2","31.0","30.1","29.6","29.5","28.7","28.5","28.5","28.3","29.1"
"18","29.0","28.6","27.5","27.3","27.1","26.2","27.2","29.0","29.9","31.0","31.3","32.6","32.5","31.6","31.7","31.8","31.6","30.3","29.8","29.6","29.6","29.5","29.4","28.5","29.7"
"19","28.3","28.0","27.8","27.5","27.6","28.9","29.0","29.9","30.0","30.7","31.8","31.1","31.9","31.4","31.8","31.1","30.9","30.1","29.7","29.8","29.3","28.4","28.0","28.1","29.6"
"20","27.7","27.8","27.9","28.0","28.4","28.7","28.6","28.8","28.8","29.0","29.5","30.4","30.8","30.5","30.5","30.3","30.6","30.0","29.3","29.0","28.5","28.3","28.1","28.9","29.1"
"21","27.4","28.7","27.6","28.7","28.8","28.7","28.8","28.9","29.2","29.4","29.6","28.3","27.8","28.2","28.8","27.0","28.1","28.0","27.8","27.4","26.2","25.1","24.8","24.1","27.8"
"22","24.6","24.8","24.7","24.6","25.1","25.7","26.3","26.9","26.9","26.9","26.5","25.7","24.6","24.6","25.0","24.9","24.7","24.6","24.7","24.8","24.8","25.0","25.2","25.5","25.3"
"23","25.9","25.6","25.3","25.1","25.2","25.2","25.1","25.8","25.7","26.0","26.1","26.2","24.8","25.2","25.6","26.0","26.4","26.8","26.5","26.3","25.6","25.4","25.3","25.8","25.7"
"24","25.9","24.9","24.8","24.4","24.1","24.3","25.4","26.5","27.9","26.6","27.3","29.4","30.1","27.5","26.4","27.4","27.7","27.6","27.4","27.4","27.0","26.9","26.6","25.9","26.6"
"25","25.1","24.5","24.7","24.8","24.8","25.2","26.2","28.0","26.6","27.9","28.3","28.7","29.8","30.0","30.6","29.8","28.8","28.2","27.5","26.0","26.0","25.5","25.6","25.1","27.0"
"26","25.3","25.2","24.8","24.6","24.7","24.9","25.2","25.7","27.0","27.9","28.8","28.6","29.3","28.9","29.8","30.0","30.0","28.9","27.9","27.7","27.2","27.2","27.1","26.7","27.2"
"27","26.4","26.2","25.7","25.7","25.7","26.3","27.3","28.8","29.1","29.3","29.6","29.8","31.4","31.1","30.8","30.1","28.5","28.2","27.2","26.6","26.4","26.8","26.9","26.9","27.9"
"28","26.7","25.7","25.1","24.5","24.3","24.4","24.8","25.3","26.2","28.3","28.9","29.1","29.3","29.5","27.4","26.2","26.1","26.2","26.2","26.0","26.3","26.8","26.8","27.0","26.6"
"29","27.1","26.9","26.6","26.4","25.7","25.5","26.2","27.4","28.7","29.3","29.4","30.2","31.6","30.3","30.0","29.7","27.3","26.8","27.1","27.1","27.1","27.4","27.4","27.3","27.8"
"30","27.3","26.9","26.5","26.3","26.2","26.6","28.2","29.8","30.4","30.2","30.4","31.0","30.8","31.4","31.3","31.0","30.4","29.3","28.7","28.7","28.6","28.4","27.5","27.4","28.9"
"平均","26.8","26.6","26.4","26.2","26.1","26.3","27.1","28.3","29.0","29.7","29.7","29.9","30.3","30.1","29.9","29.5","29.1","28.4","27.9","27.6","27.4","27.2","27.1","27.0","平均"
