
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"12","16.3","16.3","16.0","15.8","15.9","15.6","15.8","16.1","16.3","16.6","17.3","17.7","18.2","18.1","17.4","17.5","16.9","16.9","16.9","17.4","17.5","17.5","17.8","18.1","16.9"
"13","17.8","17.7","17.4","17.6","17.8","17.7","17.6","17.6","18.9","20.3","21.4","21.1","21.3","21.2","20.2","19.6","18.5","18.1","18.0","18.0","17.9","17.8","17.9","17.9","18.7"
"14","18.0","18.1","17.9","17.6","17.0","17.0","17.0","17.2","18.1","18.5","19.4","20.8","19.4","18.8","18.3","17.5","16.9","16.9","16.4","16.2","15.8","15.9","16.1","17.7","17.6"
"15","16.5","16.6","16.3","16.8","17.0","16.2","16.1","17.2","17.7","19.2","20.4","20.7","21.6","21.5","20.5","19.9","19.2","18.6","18.5","18.3","17.7","17.6","17.4","17.8","18.3"
"16","17.9","17.8","17.8","17.6","17.6","17.4","17.5","18.1","20.1","20.7","19.6","19.3","20.5","19.6","20.3","19.6","18.0","17.4","17.3","17.4","17.3","17.2","17.6","17.5","18.4"
"17","17.7","17.6","17.6","17.3","17.1","17.1","17.1","17.1","17.2","17.5","17.7","18.5","19.0","18.8","18.0","17.5","17.2","16.7","16.5","16.4","16.0","15.6","15.3","15.7","17.2"
"18","15.9","15.7","15.4","15.2","15.4","15.2","15.1","15.6","16.0","16.8","17.2","17.7","18.0","17.6","16.9","16.3","16.1","15.4","15.3","14.9","14.2","14.2","14.3","14.3","15.8"
"19","14.4","14.4","13.5","12.8","12.1","11.8","11.6","13.4","16.3","19.1","19.3","20.0","19.0","19.1","18.7","19.3","17.4","16.4","16.2","16.0","15.9","15.0","14.6","13.8","15.8"
"20","13.4","12.6","12.2","12.4","12.9","12.2","12.7","14.8","17.2","18.8","18.5","19.1","18.5","18.6","17.8","18.3","17.7","17.1","16.6","16.0","15.5","15.0","14.6","14.2","15.7"
"21","14.0","14.0","13.9","13.2","13.1","12.9","12.8","14.8","18.1","19.9","20.5","21.0","21.5","22.3","22.2","21.5","20.9","19.8","19.4","19.1","17.9","17.5","17.5","16.5","17.7"
"22","15.8","15.7","15.2","15.2","14.4","14.5","15.4","17.3","21.5","25.1","23.2","23.5","23.9","23.6","23.0","22.7","22.2","21.4","20.9","20.3","20.2","19.7","19.1","19.2","19.7"
"23","18.8","18.2","18.1","18.0","19.0","18.8","19.4","19.0","20.1","21.3","21.9","22.0","21.6","21.3","19.8","18.7","18.5","18.1","17.9","18.1","18.1","18.1","18.0","17.9","19.2"
"24","18.0","17.8","17.6","17.6","17.8","17.6","17.6","17.6","18.0","18.5","18.9","20.5","20.1","18.5","18.3","18.0","17.8","17.7","17.7","17.8","17.8","18.3","18.3","18.2","18.2"
"25","18.1","18.0","18.3","18.5","18.5","18.2","18.2","19.5","21.3","21.3","20.9","20.6","20.9","21.1","20.1","20.0","20.0","19.7","19.1","18.7","18.5","18.3","18.8","18.9","19.4"
"26","18.8","18.4","18.3","18.3","18.8","18.7","18.8","19.5","20.5","22.6","24.4","22.8","22.2","24.4","22.7","22.0","20.6","19.2","19.3","18.5","18.5","18.4","18.3","18.3","20.1"
"27","17.8","17.7","17.5","17.4","17.2","17.0","16.8","17.3","18.4","18.9","19.7","20.0","20.5","20.4","19.7","18.9","17.8","17.5","17.4","17.2","17.3","17.4","17.2","17.2","18.1"
"28","17.3","17.2","17.0","16.7","16.5","16.4","16.6","17.5","18.8","20.1","21.0","21.7","21.0","20.9","20.5","21.1","19.4","18.3","18.4","18.4","18.3","18.6","18.4","18.2","18.7"
"平均","16.7","16.5","16.2","16.1","16.0","15.8","16.0","16.8","18.2","19.4","19.8","20.3","20.3","20.1","19.4","19.1","18.4","17.8","17.5","17.3","17.2","17.1","17.0","16.9","平均"
