
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"21","23.9","24.0","24.1","24.1","24.3","24.5","24.4","25.1","26.1","28.3","28.9","28.8","28.4","27.7","27.4","26.4","25.4","25.0","25.0","24.6","24.5","24.4","24.3","24.2","25.6"
"22","24.4","24.4","24.2","24.3","24.4","24.3","24.1","24.5","26.2","28.1","27.5","26.6","26.5","26.3","25.1","24.6","24.4","24.2","24.0","24.0","23.8","24.2","23.5","23.0","24.8"
"23","22.6","22.1","21.9","21.7","22.0","22.1","22.1","22.5","23.3","25.3","25.3","27.2","26.7","27.0","25.5","25.3","24.7","23.9","23.7","23.6","23.5","23.2","23.2","23.0","23.8"
"24","22.6","22.2","23.2","23.1","22.7","22.3","22.7","23.2","24.5","25.3","25.8","26.7","26.0","25.5","25.3","24.8","24.3","23.9","23.8","23.9","23.7","23.7","23.4","22.9","24.0"
"25","22.5","21.7","21.7","21.7","21.6","20.7","20.9","22.8","24.7","26.4","27.6","27.2","27.4","26.4","25.6","24.5","24.0","23.6","23.9","24.1","24.3","24.3","24.1","23.5","24.0"
"26","22.8","22.4","21.7","21.8","22.1","21.5","21.7","22.7","25.3","26.6","27.8","27.9","27.1","26.2","26.2","25.1","24.4","24.3","24.4","24.3","24.5","24.3","23.0","22.8","24.2"
"27","22.3","22.3","21.8","21.6","21.4","20.7","21.0","22.5","23.5","24.8","25.0","24.4","24.2","24.1","23.5","23.0","22.4","22.0","21.9","21.7","21.6","21.3","21.1","21.0","22.5"
"28","20.8","20.5","20.4","20.1","20.1","20.0","20.2","20.7","21.9","22.4","23.3","23.9","24.4","23.7","22.6","22.1","21.7","21.4","21.0","20.7","20.5","20.6","20.6","20.6","21.4"
"29","20.4","20.2","20.1","20.0","19.9","19.7","19.6","20.6","21.5","22.7","23.1","23.7","23.7","22.6","22.4","22.0","21.5","21.1","20.7","20.5","20.4","20.3","20.2","20.4","21.1"
"30","20.5","20.3","20.3","20.3","20.1","20.2","20.0","20.2","20.8","21.3","22.1","22.2","23.1","24.5","23.4","23.0","21.6","21.2","20.7","20.7","20.6","20.3","20.0","20.0","21.1"
"平均","22.1","21.9","21.8","21.7","21.6","21.4","21.6","22.5","23.8","25.0","25.4","25.6","25.3","25.0","24.5","24.0","23.4","23.1","22.9","22.8","22.7","22.6","22.4","22.2","平均"
